url,html_url,issue_url,id,node_id,user,created_at,updated_at,author_association,body,reactions,performed_via_github_app,issue_id
https://api.github.com/repos/rails/rails/issues/comments/1236280889,https://github.com/rails/rails/pull/45902#issuecomment-1236280889,https://api.github.com/repos/rails/rails/issues/45902,1236280889,IC_kwDNIULOSbAmOQ,"{'login': 'vlad-pisanov', 'id': 55465196, 'node_id': 'MDQ6VXNlcjU1NDY1MTk2', 'avatar_url': 'https://avatars.githubusercontent.com/u/55465196?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/vlad-pisanov', 'html_url': 'https://github.com/vlad-pisanov', 'followers_url': 'https://api.github.com/users/vlad-pisanov/followers', 'following_url': 'https://api.github.com/users/vlad-pisanov/following{/other_user}', 'gists_url': 'https://api.github.com/users/vlad-pisanov/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/vlad-pisanov/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/vlad-pisanov/subscriptions', 'organizations_url': 'https://api.github.com/users/vlad-pisanov/orgs', 'repos_url': 'https://api.github.com/users/vlad-pisanov/repos', 'events_url': 'https://api.github.com/users/vlad-pisanov/events{/privacy}', 'received_events_url': 'https://api.github.com/users/vlad-pisanov/received_events', 'type': 'User', 'site_admin': False}",2022-09-04T07:44:19Z,2022-09-04T07:44:19Z,NONE,@adrianna-chang-shopify done! And thanks for the `require` reminder 🙏 ,"{'url': 'https://api.github.com/repos/rails/rails/issues/comments/1236280889/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",,45902
https://api.github.com/repos/rails/rails/issues/comments/1226470227,https://github.com/rails/rails/pull/45864#issuecomment-1226470227,https://api.github.com/repos/rails/rails/issues/45864,1226470227,IC_kwDNIULOSRpzUw,"{'login': 'skipkayhil', 'id': 6014046, 'node_id': 'MDQ6VXNlcjYwMTQwNDY=', 'avatar_url': 'https://avatars.githubusercontent.com/u/6014046?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/skipkayhil', 'html_url': 'https://github.com/skipkayhil', 'followers_url': 'https://api.github.com/users/skipkayhil/followers', 'following_url': 'https://api.github.com/users/skipkayhil/following{/other_user}', 'gists_url': 'https://api.github.com/users/skipkayhil/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/skipkayhil/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/skipkayhil/subscriptions', 'organizations_url': 'https://api.github.com/users/skipkayhil/orgs', 'repos_url': 'https://api.github.com/users/skipkayhil/repos', 'events_url': 'https://api.github.com/users/skipkayhil/events{/privacy}', 'received_events_url': 'https://api.github.com/users/skipkayhil/received_events', 'type': 'User', 'site_admin': False}",2022-08-24T22:04:49Z,2022-08-24T22:04:49Z,MEMBER,It looks like [Sequel](https://sequel.jeremyevans.net/rdoc/classes/Sequel/Dataset.html#method-i-select_append) uses `select_append` or `select_more` and [ROM](https://rom-rb.org/4.0/learn/sql/queries/#appending-more-columns) also uses `select_append`. It may be worth using `select_append` just for consistency,"{'url': 'https://api.github.com/repos/rails/rails/issues/comments/1226470227/reactions', 'total_count': 1, '+1': 1, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",,45864
https://api.github.com/repos/rails/rails/issues/comments/1227501125,https://github.com/rails/rails/pull/45864#issuecomment-1227501125,https://api.github.com/repos/rails/rails/issues/45864,1227501125,IC_kwDNIULOSSouRQ,"{'login': 'p8', 'id': 28561, 'node_id': 'MDQ6VXNlcjI4NTYx', 'avatar_url': 'https://avatars.githubusercontent.com/u/28561?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/p8', 'html_url': 'https://github.com/p8', 'followers_url': 'https://api.github.com/users/p8/followers', 'following_url': 'https://api.github.com/users/p8/following{/other_user}', 'gists_url': 'https://api.github.com/users/p8/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/p8/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/p8/subscriptions', 'organizations_url': 'https://api.github.com/users/p8/orgs', 'repos_url': 'https://api.github.com/users/p8/repos', 'events_url': 'https://api.github.com/users/p8/events{/privacy}', 'received_events_url': 'https://api.github.com/users/p8/received_events', 'type': 'User', 'site_admin': False}",2022-08-25T16:29:29Z,2022-08-25T16:58:03Z,MEMBER,"We also put the verb first for `reverse_order`, `invert_where`, etc.
So maybe `append_select`, similar to `append_around_action`?

If we look at existing methods that start with `select_`,
We have methods like [select_all](https://api.rubyonrails.org/classes/ActiveRecord/ConnectionAdapters/DatabaseStatements.html#method-i-select_all) and [select_rows](https://api.rubyonrails.org/classes/ActiveRecord/ConnectionAdapters/DatabaseStatements.html#method-i-select_rows).
In all these cases `select` is the verb instead of the subject.

So the naming convention seems to be`verb_subject`","{'url': 'https://api.github.com/repos/rails/rails/issues/comments/1227501125/reactions', 'total_count': 1, '+1': 1, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",,45864
https://api.github.com/repos/rails/rails/issues/comments/1227545781,https://github.com/rails/rails/pull/45864#issuecomment-1227545781,https://api.github.com/repos/rails/rails/issues/45864,1227545781,IC_kwDNIULOSSrctQ,"{'login': 'p8', 'id': 28561, 'node_id': 'MDQ6VXNlcjI4NTYx', 'avatar_url': 'https://avatars.githubusercontent.com/u/28561?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/p8', 'html_url': 'https://github.com/p8', 'followers_url': 'https://api.github.com/users/p8/followers', 'following_url': 'https://api.github.com/users/p8/following{/other_user}', 'gists_url': 'https://api.github.com/users/p8/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/p8/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/p8/subscriptions', 'organizations_url': 'https://api.github.com/users/p8/orgs', 'repos_url': 'https://api.github.com/users/p8/repos', 'events_url': 'https://api.github.com/users/p8/events{/privacy}', 'received_events_url': 'https://api.github.com/users/p8/received_events', 'type': 'User', 'site_admin': False}",2022-08-25T17:12:28Z,2022-08-25T17:13:02Z,MEMBER,"I'm also wondering if it would be more inline with `where/rewhere` and `order/reorder` if `select`
would append by default (just like `where` and `order` append) and if you want to override
the existing `select` you should use `reselect`.
But I guess that ship has sailed 🙂 ","{'url': 'https://api.github.com/repos/rails/rails/issues/comments/1227545781/reactions', 'total_count': 1, '+1': 1, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",,45864
https://api.github.com/repos/rails/rails/issues/comments/1227555860,https://github.com/rails/rails/pull/45864#issuecomment-1227555860,https://api.github.com/repos/rails/rails/issues/45864,1227555860,IC_kwDNIULOSSsEFA,"{'login': 'simi', 'id': 193936, 'node_id': 'MDQ6VXNlcjE5MzkzNg==', 'avatar_url': 'https://avatars.githubusercontent.com/u/193936?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/simi', 'html_url': 'https://github.com/simi', 'followers_url': 'https://api.github.com/users/simi/followers', 'following_url': 'https://api.github.com/users/simi/following{/other_user}', 'gists_url': 'https://api.github.com/users/simi/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/simi/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/simi/subscriptions', 'organizations_url': 'https://api.github.com/users/simi/orgs', 'repos_url': 'https://api.github.com/users/simi/repos', 'events_url': 'https://api.github.com/users/simi/events{/privacy}', 'received_events_url': 'https://api.github.com/users/simi/received_events', 'type': 'User', 'site_admin': False}",2022-08-25T17:23:33Z,2022-08-25T17:23:33Z,CONTRIBUTOR,"> I'm also wondering if it would be more inline with `where/rewhere` and `order/reorder` if `select` would append by default (just like `where` and `order` append) and if you want to override the existing `select` you should use `reselect`. But I guess that ship has sailed 🙂

Yup, I would expect this, but IMHO `select` is impossible to get changed now even with proper deprecation cycle.","{'url': 'https://api.github.com/repos/rails/rails/issues/comments/1227555860/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",,45864
https://api.github.com/repos/rails/rails/issues/comments/1227565792,https://github.com/rails/rails/pull/45864#issuecomment-1227565792,https://api.github.com/repos/rails/rails/issues/45864,1227565792,IC_kwDNIULOSSsq4A,"{'login': 'byroot', 'id': 44640, 'node_id': 'MDQ6VXNlcjQ0NjQw', 'avatar_url': 'https://avatars.githubusercontent.com/u/44640?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/byroot', 'html_url': 'https://github.com/byroot', 'followers_url': 'https://api.github.com/users/byroot/followers', 'following_url': 'https://api.github.com/users/byroot/following{/other_user}', 'gists_url': 'https://api.github.com/users/byroot/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/byroot/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/byroot/subscriptions', 'organizations_url': 'https://api.github.com/users/byroot/orgs', 'repos_url': 'https://api.github.com/users/byroot/repos', 'events_url': 'https://api.github.com/users/byroot/events{/privacy}', 'received_events_url': 'https://api.github.com/users/byroot/received_events', 'type': 'User', 'site_admin': False}",2022-08-25T17:28:50Z,2022-08-25T17:28:50Z,MEMBER,"> IMHO `select` is impossible to get changed now even with proper deprecation cycle.

Not exactly impossible, but yeah it would be a mess.

I'd very much be in favor of renaming it to `reselect` for consistency, and make `select` a soft-deprecated alias, as for newcommers it's really not evident that select replaces everything.","{'url': 'https://api.github.com/repos/rails/rails/issues/comments/1227565792/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",,45864
https://api.github.com/repos/rails/rails/issues/comments/1227671089,https://github.com/rails/rails/pull/45864#issuecomment-1227671089,https://api.github.com/repos/rails/rails/issues/45864,1227671089,IC_kwDNIULOSSzGMQ,"{'login': 'simi', 'id': 193936, 'node_id': 'MDQ6VXNlcjE5MzkzNg==', 'avatar_url': 'https://avatars.githubusercontent.com/u/193936?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/simi', 'html_url': 'https://github.com/simi', 'followers_url': 'https://api.github.com/users/simi/followers', 'following_url': 'https://api.github.com/users/simi/following{/other_user}', 'gists_url': 'https://api.github.com/users/simi/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/simi/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/simi/subscriptions', 'organizations_url': 'https://api.github.com/users/simi/orgs', 'repos_url': 'https://api.github.com/users/simi/repos', 'events_url': 'https://api.github.com/users/simi/events{/privacy}', 'received_events_url': 'https://api.github.com/users/simi/received_events', 'type': 'User', 'site_admin': False}",2022-08-25T19:26:14Z,2022-08-25T19:26:14Z,CONTRIBUTOR,"> > IMHO `select` is impossible to get changed now even with proper deprecation cycle.
> 
> Not exactly impossible, but yeah it would be a mess.
> 
> I'd very much be in favor of renaming it to `reselect` for consistency, and make `select` a soft-deprecated alias, as for newcommers it's really not evident that select replaces everything.

`select` actually works as expected

https://github.com/rails/rails/blob/d1a9a9928d62e550c16df6c9b7e91e0bae7f8887/activerecord/lib/active_record/relation/query_methods.rb#L322-L325

It appends to the `select_values` array.

The problem is that `[table[Arel.star]]` is not default value and thus `select` doesn't append to that. Instead there is check for empty `select_values` falling back to `table[Arel.star]` in `build_select`.

https://github.com/rails/rails/blob/d1a9a9928d62e550c16df6c9b7e91e0bae7f8887/activerecord/lib/active_record/relation/query_methods.rb#L1575-L1583

If it will be possible to make `[table[Arel.star]]` default value for `select_values` both `select` and `reselect` will work as expected. But I have no idea how to do that in backwards compatible (or somehow friendly deprecated) manner.","{'url': 'https://api.github.com/repos/rails/rails/issues/comments/1227671089/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",,45864
https://api.github.com/repos/rails/rails/issues/comments/1227685741,https://github.com/rails/rails/pull/45864#issuecomment-1227685741,https://api.github.com/repos/rails/rails/issues/45864,1227685741,IC_kwDNIULOSSz_bQ,"{'login': 'byroot', 'id': 44640, 'node_id': 'MDQ6VXNlcjQ0NjQw', 'avatar_url': 'https://avatars.githubusercontent.com/u/44640?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/byroot', 'html_url': 'https://github.com/byroot', 'followers_url': 'https://api.github.com/users/byroot/followers', 'following_url': 'https://api.github.com/users/byroot/following{/other_user}', 'gists_url': 'https://api.github.com/users/byroot/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/byroot/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/byroot/subscriptions', 'organizations_url': 'https://api.github.com/users/byroot/orgs', 'repos_url': 'https://api.github.com/users/byroot/repos', 'events_url': 'https://api.github.com/users/byroot/events{/privacy}', 'received_events_url': 'https://api.github.com/users/byroot/received_events', 'type': 'User', 'site_admin': False}",2022-08-25T19:40:28Z,2022-08-25T19:40:28Z,MEMBER,"Nice write up, I wasn't aware of that subtelity.

But then that `select_append` only ""works"" if called first, e.g. `Post.select('something').select_append('something_else')`, won't include `*`.

So maybe another possible API would be something like `select(:*)`

So that:

```ruby
User.joins(:account).select_append('accounts.name AS account_name')
```

Becomes:

```ruby
User.joins(:account).select(:*, 'accounts.name AS account_name')
```

Just a quick thought though.","{'url': 'https://api.github.com/repos/rails/rails/issues/comments/1227685741/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",,45864
https://api.github.com/repos/rails/rails/issues/comments/1227694336,https://github.com/rails/rails/pull/45864#issuecomment-1227694336,https://api.github.com/repos/rails/rails/issues/45864,1227694336,IC_kwDNIULOSS0hAA,"{'login': 'p8', 'id': 28561, 'node_id': 'MDQ6VXNlcjI4NTYx', 'avatar_url': 'https://avatars.githubusercontent.com/u/28561?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/p8', 'html_url': 'https://github.com/p8', 'followers_url': 'https://api.github.com/users/p8/followers', 'following_url': 'https://api.github.com/users/p8/following{/other_user}', 'gists_url': 'https://api.github.com/users/p8/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/p8/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/p8/subscriptions', 'organizations_url': 'https://api.github.com/users/p8/orgs', 'repos_url': 'https://api.github.com/users/p8/repos', 'events_url': 'https://api.github.com/users/p8/events{/privacy}', 'received_events_url': 'https://api.github.com/users/p8/received_events', 'type': 'User', 'site_admin': False}",2022-08-25T19:51:28Z,2022-08-25T19:51:28Z,MEMBER,"There also the somewhat related PR for implicit `default_order`: https://github.com/rails/rails/pull/39525
This `order` will be used unless someone overrides it by calling `order`.

`select` also has this ""implicit default"" but it's hardcoded by Rails to `table[Arel.star]`.","{'url': 'https://api.github.com/repos/rails/rails/issues/comments/1227694336/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",,45864
https://api.github.com/repos/rails/rails/issues/comments/1227702069,https://github.com/rails/rails/pull/45864#issuecomment-1227702069,https://api.github.com/repos/rails/rails/issues/45864,1227702069,IC_kwDNIULOSS0_NQ,"{'login': 'simi', 'id': 193936, 'node_id': 'MDQ6VXNlcjE5MzkzNg==', 'avatar_url': 'https://avatars.githubusercontent.com/u/193936?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/simi', 'html_url': 'https://github.com/simi', 'followers_url': 'https://api.github.com/users/simi/followers', 'following_url': 'https://api.github.com/users/simi/following{/other_user}', 'gists_url': 'https://api.github.com/users/simi/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/simi/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/simi/subscriptions', 'organizations_url': 'https://api.github.com/users/simi/orgs', 'repos_url': 'https://api.github.com/users/simi/repos', 'events_url': 'https://api.github.com/users/simi/events{/privacy}', 'received_events_url': 'https://api.github.com/users/simi/received_events', 'type': 'User', 'site_admin': False}",2022-08-25T20:01:12Z,2022-08-25T20:01:12Z,CONTRIBUTOR,"> 

`select(:*)` doesn't work since the star is getting qoted.

Anyway my usecase is simple. Somehow deep in the codebase I get relation and I have no idea what's selected and I just want to append to that selection. Using `select` is dangerous, since if not called before on relation, I'll get rid of `*` selection by mistake.","{'url': 'https://api.github.com/repos/rails/rails/issues/comments/1227702069/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",,45864
https://api.github.com/repos/rails/rails/issues/comments/1227706187,https://github.com/rails/rails/pull/45864#issuecomment-1227706187,https://api.github.com/repos/rails/rails/issues/45864,1227706187,IC_kwDNIULOSS1PSw,"{'login': 'byroot', 'id': 44640, 'node_id': 'MDQ6VXNlcjQ0NjQw', 'avatar_url': 'https://avatars.githubusercontent.com/u/44640?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/byroot', 'html_url': 'https://github.com/byroot', 'followers_url': 'https://api.github.com/users/byroot/followers', 'following_url': 'https://api.github.com/users/byroot/following{/other_user}', 'gists_url': 'https://api.github.com/users/byroot/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/byroot/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/byroot/subscriptions', 'organizations_url': 'https://api.github.com/users/byroot/orgs', 'repos_url': 'https://api.github.com/users/byroot/repos', 'events_url': 'https://api.github.com/users/byroot/events{/privacy}', 'received_events_url': 'https://api.github.com/users/byroot/received_events', 'type': 'User', 'site_admin': False}",2022-08-25T20:05:27Z,2022-08-25T20:05:27Z,MEMBER,"> `select(:*)` doesn't work since the star is getting qoted.

I'm suggesting to handle it differently in the future. AFAIK `*` is not a valid column name, or at least not a reasonable one, so it shouldn't have backward compatibility implications to change its behavior.

> Anyway my usecase is simple

I'm not debating the merits of your use case. I even started my intervention by stating I'd like to have this feature and I wanted it many times.

I'm just not personally convinced `select_append` is the proper API for the various reasons I stated before (inconsistent naming, order dependent, etc).","{'url': 'https://api.github.com/repos/rails/rails/issues/comments/1227706187/reactions', 'total_count': 1, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 1}",,45864
https://api.github.com/repos/rails/rails/issues/comments/1215790806,https://github.com/rails/rails/issues/45832#issuecomment-1215790806,https://api.github.com/repos/rails/rails/issues/45832,1215790806,IC_kwDNIULOSHd-1g,"{'login': 'latentflip', 'id': 78225, 'node_id': 'MDQ6VXNlcjc4MjI1', 'avatar_url': 'https://avatars.githubusercontent.com/u/78225?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/latentflip', 'html_url': 'https://github.com/latentflip', 'followers_url': 'https://api.github.com/users/latentflip/followers', 'following_url': 'https://api.github.com/users/latentflip/following{/other_user}', 'gists_url': 'https://api.github.com/users/latentflip/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/latentflip/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/latentflip/subscriptions', 'organizations_url': 'https://api.github.com/users/latentflip/orgs', 'repos_url': 'https://api.github.com/users/latentflip/repos', 'events_url': 'https://api.github.com/users/latentflip/events{/privacy}', 'received_events_url': 'https://api.github.com/users/latentflip/received_events', 'type': 'User', 'site_admin': False}",2022-08-15T20:58:24Z,2022-08-15T20:58:24Z,CONTRIBUTOR,"Using the following table I traced the change to between `8.0.2-dmr` and `8.0.3-dmr`, at least based on what running the mysql official docker images gives me:

```
 CREATE TABLE `posts` (
    ->   `id` bigint NOT NULL AUTO_INCREMENT,
    ->   `foo` varbinary(1024) NOT NULL DEFAULT 'livebeef',
    ->   PRIMARY KEY (`id`)
    -> ) ENGINE=InnoDB AUTO_INCREMENT=24 DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_0900_ai_ci;
```

```
mysql> SELECT VERSION();
+-----------+
| VERSION() |
+-----------+
| 8.0.2-dmr |
+-----------+
1 row in set (0.00 sec)

mysql> DESCRIBE posts;
+-------+-----------------+------+-----+----------+----------------+
| Field | Type            | Null | Key | Default  | Extra          |
+-------+-----------------+------+-----+----------+----------------+
| id    | bigint(20)      | NO   | PRI | NULL     | auto_increment |
| foo   | varbinary(1024) | NO   |     | livebeef |                |
+-------+-----------------+------+-----+----------+----------------+
2 rows in set (0.01 sec)
```

```
mysql> SELECT VERSION();
+--------------+
| VERSION()    |
+--------------+
| 8.0.3-rc-log |
+--------------+
1 row in set (0.00 sec)

mysql>
Query OK, 0 rows affected (0.14 sec)

mysql> DESCRIBE posts;
+-------+-----------------+------+-----+--------------------+----------------+
| Field | Type            | Null | Key | Default            | Extra          |
+-------+-----------------+------+-----+--------------------+----------------+
| id    | bigint(20)      | NO   | PRI | NULL               | auto_increment |
| foo   | varbinary(1024) | NO   |     | 0x6C69766562656566 |                |
+-------+-----------------+------+-----+--------------------+----------------+
2 rows in set (0.00 sec)
```

I didn't find anything relating to this change in the [8.0.3 release notes](https://dev.mysql.com/doc/relnotes/mysql/8.0/en/news-8-0-3.html).

The [8.0.2 release notes](https://dev.mysql.com/doc/relnotes/mysql/8.0/en/news-8-0-2.html) point to https://github.com/mysql/mysql-server/pull/118/files with the description:

> The mysql client now supports a [--binary-as-hex](https://dev.mysql.com/doc/refman/8.0/en/mysql-command-options.html#option_mysql_binary-as-hex) option that causes display of binary data using hexadecimal notation (0xvalue). Thanks to Daniël van Eeden for the patch. (Bug #25340722, Bug #84391)

but given that the output isn't hex in 8.0.2 I'm unsure if this is the cause of the change.","{'url': 'https://api.github.com/repos/rails/rails/issues/comments/1215790806/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",,45832
https://api.github.com/repos/rails/rails/issues/comments/1216076677,https://github.com/rails/rails/issues/45832#issuecomment-1216076677,https://api.github.com/repos/rails/rails/issues/45832,1216076677,IC_kwDNIULOSHvbhQ,"{'login': 'yahonda', 'id': 73684, 'node_id': 'MDQ6VXNlcjczNjg0', 'avatar_url': 'https://avatars.githubusercontent.com/u/73684?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/yahonda', 'html_url': 'https://github.com/yahonda', 'followers_url': 'https://api.github.com/users/yahonda/followers', 'following_url': 'https://api.github.com/users/yahonda/following{/other_user}', 'gists_url': 'https://api.github.com/users/yahonda/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/yahonda/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/yahonda/subscriptions', 'organizations_url': 'https://api.github.com/users/yahonda/orgs', 'repos_url': 'https://api.github.com/users/yahonda/repos', 'events_url': 'https://api.github.com/users/yahonda/events{/privacy}', 'received_events_url': 'https://api.github.com/users/yahonda/received_events', 'type': 'User', 'site_admin': False}",2022-08-16T02:36:07Z,2022-08-16T02:36:07Z,MEMBER,"Also, starting from MySQL 8.0.19 ""client"", --binary-as-hex option now is enabled by default. 

https://dev.mysql.com/doc/relnotes/mysql/8.0/en/news-8-0-19.html

> When the mysql client operates in interactive mode, the --binary-as-hex option now is enabled by default. In addition, output from the status (or \s) command includes this line when the option is enabled implicitly or explicitly:
Binary data as: Hexadecimal
To disable hexadecimal notation, use --skip-binary-as-hex (Bug #24432545)","{'url': 'https://api.github.com/repos/rails/rails/issues/comments/1216076677/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",,45832
https://api.github.com/repos/rails/rails/issues/comments/1216443079,https://github.com/rails/rails/issues/45832#issuecomment-1216443079,https://api.github.com/repos/rails/rails/issues/45832,1216443079,IC_kwDNIULOSIFyxw,"{'login': 'fatkodima', 'id': 5657035, 'node_id': 'MDQ6VXNlcjU2NTcwMzU=', 'avatar_url': 'https://avatars.githubusercontent.com/u/5657035?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/fatkodima', 'html_url': 'https://github.com/fatkodima', 'followers_url': 'https://api.github.com/users/fatkodima/followers', 'following_url': 'https://api.github.com/users/fatkodima/following{/other_user}', 'gists_url': 'https://api.github.com/users/fatkodima/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/fatkodima/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/fatkodima/subscriptions', 'organizations_url': 'https://api.github.com/users/fatkodima/orgs', 'repos_url': 'https://api.github.com/users/fatkodima/repos', 'events_url': 'https://api.github.com/users/fatkodima/events{/privacy}', 'received_events_url': 'https://api.github.com/users/fatkodima/received_events', 'type': 'User', 'site_admin': False}",2022-08-16T10:17:19Z,2022-08-16T10:23:16Z,CONTRIBUTOR,"```
# mysql --disable-binary-as-hex
Welcome to the MySQL monitor.  Commands end with ; or \g.
Your MySQL connection id is 26
Server version: 8.0.29 MySQL Community Server - GPL

Copyright (c) 2000, 2022, Oracle and/or its affiliates.

Oracle is a registered trademark of Oracle Corporation and/or its
affiliates. Other names may be trademarks of their respective
owners.

Type 'help;' or '\h' for help. Type '\c' to clear the current input statement.

mysql> connect adam_test
Reading table information for completion of table and column names
You can turn off this feature to get a quicker startup with -A

Connection id:    27
Current database: adam_test

mysql> select * from posts;
+----+-------------+
| id | some_binary |
+----+-------------+
|  1 | hello-world |
+----+-------------+
1 row in set (0.00 sec)

mysql> describe posts;
+-------------+-----------------+------+-----+--------------------------+----------------+
| Field       | Type            | Null | Key | Default                  | Extra          |
+-------------+-----------------+------+-----+--------------------------+----------------+
| id          | bigint          | NO   | PRI | NULL                     | auto_increment |
| some_binary | varbinary(1024) | NO   |     | 0x68656C6C6F2D776F726C64 |                |
+-------------+-----------------+------+-----+--------------------------+----------------+
2 rows in set (0.00 sec)
```

So it disables in one case, but not the other 🙄 
Similar question from mysql forum - https://forums.mysql.com/read.php?24,685577,685577, with no answer.","{'url': 'https://api.github.com/repos/rails/rails/issues/comments/1216443079/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",,45832
